epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,3130,0.57937,4968,4951,0
2,3131,0.57994,4478,4462,0
2,3132,0.58998,4133,4116,0
2,3133,0.60730,4346,4329,0
2,3134,0.59771,4691,4674,0
2,3135,0.60476,4418,4401,0
2,3136,0.59061,4552,4536,0
2,3137,0.57563,4829,4812,0
2,3138,0.61921,5387,5370,0
2,3139,0.56550,4598,4578,0
2,3140,0.59746,3795,3778,0
2,3141,0.58834,4301,4284,0
2,3142,0.59290,5072,5055,0
2,3143,0.56004,5374,5357,0
2,3144,0.59779,4829,4812,0
2,3145,0.60467,5089,5072,0
2,3146,0.63856,4894,4878,0
2,3147,0.56039,5295,5279,0
2,3148,0.64293,4997,4981,0
2,3149,0.59261,4506,4489,0
2,3150,0.60344,4751,4735,0
2,3151,0.61284,4586,4570,0
2,3152,0.60281,3908,3891,0
2,3153,0.62430,5011,4994,0
2,3154,0.60631,4116,4099,0
2,3155,0.60867,4728,4711,0
2,3156,0.62308,4023,4007,0
2,3157,0.61994,3551,3535,0
2,3158,0.57798,4823,4806,0
2,3159,0.62178,4687,4670,0
2,3160,0.61023,4178,4161,0
2,3161,0.58200,4605,4589,0
2,3162,0.57406,4771,4755,0
2,3163,0.56573,5022,5006,0
2,3164,0.59411,4547,4531,0
2,3165,0.61347,4276,4260,0
2,3166,0.58482,4704,4687,1
2,3167,0.60056,4377,4361,0
2,3168,0.60776,4883,4867,0
2,3169,0.60124,4079,4062,0
2,3170,0.59319,4149,4132,0
2,3171,0.59021,4913,4896,0
2,3172,0.60962,4718,4701,0
2,3173,0.59983,5458,5441,0
2,3174,0.60002,5129,5112,0
2,3175,0.58360,5225,5208,0
2,3176,0.59757,3856,3839,0
2,3177,0.63365,3858,3841,0
2,3178,0.60553,3943,3926,0
2,3179,0.60457,4348,4331,0
2,3180,0.57702,4891,4875,0
2,3181,0.60721,4390,4373,0
2,3182,0.60193,4923,4906,0
2,3183,0.56590,5385,5368,0
2,3184,0.57290,3952,3936,0
2,3185,0.64817,4359,4343,0
2,3186,0.56256,5088,5071,0
2,3187,0.57425,4871,4854,0
2,3188,0.60543,4415,4399,0
2,3189,0.59603,3960,3943,0
2,3190,0.63454,4078,4062,0
2,3191,0.59596,4796,4779,0
2,3192,0.60761,4558,4541,0
2,3193,0.59913,5028,5012,0
2,3194,0.58244,4650,4633,0
2,3195,0.55147,3996,3979,0
2,3196,0.57124,4809,4793,0
2,3197,0.63211,4864,4848,0
2,3198,0.60263,4654,4638,0
2,3199,0.57089,4015,3999,0
2,3200,0.60153,4516,4500,0
2,3201,0.56888,4781,4764,0
2,3202,0.63111,4798,4782,0
2,3203,0.64121,4998,4981,0
2,3204,0.59461,4850,4833,0
2,3205,0.57749,4636,4620,0
2,3206,0.58023,4277,4261,0
2,3207,0.60462,4524,4507,0
2,3208,0.60707,4456,4439,0
2,3209,0.62076,4293,4277,0
2,3210,0.58586,4906,4889,0
2,3211,0.56610,4848,4832,0
2,3212,0.60675,4875,4858,0
2,3213,0.61227,4772,4755,0
2,3214,0.57260,4779,4762,0
2,3215,0.61812,4734,4717,0
2,3216,0.59580,4767,4750,0
2,3217,0.59817,5034,5018,0
2,3218,0.62741,4390,4373,0
2,3219,0.60871,4797,4780,0
2,3220,0.59107,4548,4532,0
2,3221,0.56303,4595,4578,0
2,3222,0.59074,5002,4986,0
2,3223,0.59461,4936,4919,0
2,3224,0.55945,4387,4370,0
2,3225,0.59799,3676,3660,0
2,3226,0.60929,4809,4792,0
2,3227,0.62336,4788,4772,0
2,3228,0.59169,4729,4712,0
2,3229,0.63325,4858,4841,0
2,3230,0.58600,4960,4943,0
2,3231,0.58911,4711,4694,0
2,3232,0.59810,4083,4066,0
2,3233,0.57887,4853,4837,0
2,3234,0.63227,4595,4579,0
2,3235,0.54352,4437,4421,0
2,3236,0.60915,4676,4659,0
2,3237,0.62921,3237,3220,0
2,3238,0.58250,4290,4274,0
2,3239,0.58857,4320,4303,0
2,3240,0.62657,5228,5211,0
2,3241,0.59795,4840,4823,0
2,3242,0.56081,5188,5172,0
2,3243,0.57351,5128,5111,0
2,3244,0.55559,4669,4652,0
2,3245,0.56649,5184,5168,0
2,3246,0.54583,4750,4733,0
2,3247,0.58165,4797,4780,0
2,3248,0.61038,4743,4726,0
2,3249,0.58107,5005,4988,0
2,3250,0.57368,4272,4256,0
2,3251,0.66010,4523,4506,0
2,3252,0.62260,4746,4730,0
2,3253,0.62862,4891,4874,0
2,3254,0.57820,4852,4836,0
2,3255,0.60341,5371,5354,0
2,3256,0.58920,4348,4331,0
2,3257,0.60270,5474,5457,0
2,3258,0.62015,4540,4523,0
2,3259,0.61401,4613,4596,0
2,3260,0.62573,5182,5166,0
2,3261,0.58225,5254,5237,0
2,3262,0.64140,4791,4774,0
2,3263,0.57762,4749,4733,0
2,3264,0.61608,5485,5468,1
2,3265,0.57288,4280,4263,0
2,3266,0.61889,4477,4460,0
2,3267,0.57396,4809,4792,0
2,3268,0.57404,4091,4075,0
2,3269,0.59737,3979,3962,0
2,3270,0.59320,4711,4694,0
2,3271,0.59739,5302,5285,0
2,3272,0.60033,4967,4951,1
2,3273,0.57217,4556,4539,0
2,3274,0.63579,4344,4328,0
2,3275,0.58624,5187,5170,0
2,3276,0.63274,3781,3764,0
2,3277,0.56984,3813,3797,0
2,3278,0.57408,4171,4154,0
2,3279,0.58370,5037,5020,0
2,3280,0.58888,4824,4808,0
2,3281,0.59067,4931,4914,0
2,3282,0.58332,4197,4180,0
2,3283,0.58129,4719,4702,0
2,3284,0.58564,4458,4441,0
2,3285,0.55801,4728,4711,0
2,3286,0.59602,4762,4745,0
2,3287,0.59223,4439,4422,0
2,3288,0.57107,4187,4170,0
2,3289,0.57915,4835,4819,0
2,3290,0.59665,5170,5153,0
2,3291,0.60976,4726,4709,0
2,3292,0.56652,4762,4745,0
2,3293,0.62740,5609,5592,0
2,3294,0.61028,3984,3967,0
2,3295,0.59939,4999,4982,0
2,3296,0.56050,4767,4750,0
2,3297,0.55679,4993,4976,0
2,3298,0.55889,4161,4144,0
2,3299,0.59568,3880,3864,0
2,3300,0.57333,4924,4907,0
2,3301,0.60632,5351,5335,0
2,3302,0.54680,4119,4102,0
2,3303,0.63087,4977,4960,0
2,3304,0.63284,4040,4024,0
2,3305,0.57944,4919,4902,0
2,3306,0.62033,4456,4439,1
2,3307,0.55541,5212,5195,0
2,3308,0.58450,4129,4112,0
2,3309,0.63004,4354,4338,0
2,3310,0.58193,4888,4871,0
2,3311,0.54078,5221,5205,0
2,3312,0.61237,4713,4697,0
2,3313,0.59948,4081,4064,0
2,3314,0.64284,4780,4764,0
2,3315,0.53065,4598,4581,0
2,3316,0.58211,4022,4005,0
2,3317,0.57958,5161,5144,0
2,3318,0.58077,4702,4685,0
2,3319,0.61731,3843,3826,0
2,3320,0.59355,4505,4488,0
2,3321,0.59217,4962,4945,0
2,3322,0.53743,5157,5140,0
2,3323,0.61704,4605,4588,0
2,3324,0.63207,4768,4752,0
2,3325,0.56496,4711,4695,0
2,3326,0.55314,5227,5210,0
2,3327,0.63185,5288,5272,1
2,3328,0.51713,4723,4707,0
2,3329,0.54816,5240,5223,0
2,3330,0.61329,4884,4867,0
2,3331,0.63889,4301,4285,0
2,3332,0.57610,4504,4487,0
2,3333,0.61677,4395,4379,1
2,3334,0.60198,4404,4387,0
2,3335,0.56599,4112,4095,0
2,3336,0.62434,4691,4674,0
2,3337,0.67876,4798,4781,0
2,3338,0.60330,4956,4940,0
2,3339,0.63177,4375,4358,0
2,3340,0.60680,4981,4964,0
2,3341,0.61609,4109,4093,0
2,3342,0.63232,4873,4856,0
2,3343,0.59732,4940,4924,0
2,3344,0.59376,4034,4017,0
2,3345,0.57591,4688,4672,0
2,3346,0.66165,4380,4363,0
2,3347,0.56291,4819,4803,0
2,3348,0.55415,4569,4552,0
2,3349,0.60736,4328,4312,0
2,3350,0.58092,4831,4815,0
2,3351,0.59650,3797,3781,0
2,3352,0.62750,4317,4300,0
2,3353,0.60043,4408,4389,0
2,3354,0.57529,4551,4534,0
2,3355,0.61458,3739,3722,0
2,3356,0.62554,4545,4528,0
2,3357,0.64731,4502,4486,0
2,3358,0.59979,4430,4413,0
2,3359,0.60336,5466,5450,0
2,3360,0.61360,4134,4117,0
2,3361,0.57839,4330,4313,0
2,3362,0.59959,4329,4312,0
2,3363,0.61888,4984,4967,0
2,3364,0.60807,5003,4986,0
2,3365,0.59487,4399,4382,0
2,3366,0.60138,4645,4629,0
2,3367,0.60011,4874,4857,0
2,3368,0.57736,4596,4580,0
2,3369,0.59013,4291,4274,0
2,3370,0.59993,4559,4542,0
2,3371,0.58152,5158,5141,0
2,3372,0.57881,4394,4377,0
2,3373,0.62096,4379,4363,0
2,3374,0.58467,4480,4463,0
2,3375,0.61886,3879,3862,0
2,3376,0.59931,4630,4613,0
2,3377,0.60661,4233,4216,0
2,3378,0.59190,5098,5081,0
2,3379,0.55927,4987,4970,0
2,3380,0.60760,4772,4755,0
2,3381,0.61023,4480,4463,0
2,3382,0.57701,4874,4857,0
2,3383,0.62831,4777,4760,0
2,3384,0.58606,4775,4758,0
2,3385,0.58271,4290,4274,0
2,3386,0.58681,4820,4804,0
2,3387,0.61637,5086,5070,0
2,3388,0.57935,4713,4697,0
2,3389,0.54634,5335,5318,0
2,3390,0.59359,4836,4819,0
2,3391,0.60885,3361,3344,0
2,3392,0.57394,4945,4928,0
2,3393,0.58935,4803,4786,0
2,3394,0.55642,4724,4707,0
2,3395,0.61330,4276,4260,0
2,3396,0.60087,3975,3958,0
2,3397,0.60236,4604,4587,0
2,3398,0.57929,4663,4646,0
2,3399,0.56802,5297,5281,0
2,3400,0.57262,4638,4621,0
2,3401,0.58430,5286,5269,0
2,3402,0.59585,4899,4882,0
2,3403,0.58745,4922,4905,0
2,3404,0.59685,4154,4137,0
2,3405,0.59342,4990,4973,0
2,3406,0.63219,4731,4714,0
2,3407,0.59842,4870,4854,0
2,3408,0.59695,5417,5401,0
2,3409,0.61490,3756,3739,0
2,3410,0.57201,4846,4829,0
2,3411,0.60489,5585,5569,0
2,3412,0.56771,4304,4287,0
2,3413,0.58982,4783,4766,0
2,3414,0.57281,4868,4851,0
2,3415,0.57924,4768,4752,0
2,3416,0.57306,4591,4574,0
2,3417,0.58775,5426,5409,0
2,3418,0.56576,4880,4864,0
2,3419,0.59538,4139,4123,0
2,3420,0.61225,5149,5132,0
2,3421,0.59446,4872,4855,0
2,3422,0.58966,4390,4374,0
2,3423,0.57347,5023,5007,0
2,3424,0.60557,4389,4372,0
2,3425,0.59668,4537,4520,0
2,3426,0.57177,4714,4698,0
2,3427,0.60237,3885,3869,0
2,3428,0.60212,4945,4929,0
2,3429,0.58968,5508,5491,0
2,3430,0.60607,4030,4013,0
2,3431,0.66610,4271,4255,0
2,3432,0.64077,4583,4567,0
2,3433,0.61802,4145,4129,0
2,3434,0.58425,5003,4986,0
2,3435,0.57757,4046,4029,0
2,3436,0.55710,4465,4448,0
2,3437,0.58945,3905,3889,0
2,3438,0.61369,4310,4294,0
2,3439,0.57570,4555,4538,0
2,3440,0.63272,4010,3993,0
2,3441,0.61699,5466,5449,0
2,3442,0.57882,4369,4353,0
2,3443,0.60171,4635,4618,0
2,3444,0.60564,4361,4344,0
2,3445,0.56315,4551,4534,0
2,3446,0.59763,4590,4573,0
2,3447,0.63458,4626,4609,0
2,3448,0.62687,4126,4109,0
2,3449,0.59167,4597,4580,0
2,3450,0.59519,5133,5116,0
2,3451,0.60938,5016,5000,0
2,3452,0.59435,4455,4438,0
2,3453,0.65705,3745,3728,0
2,3454,0.61758,4642,4625,0
2,3455,0.60000,4870,4854,0
2,3456,0.60281,5161,5144,0
2,3457,0.60524,4147,4130,0
2,3458,0.57549,4149,4132,0
2,3459,0.58473,4437,4421,0
2,3460,0.57991,4629,4612,0
2,3461,0.60223,4876,4860,0
2,3462,0.57667,4902,4886,0
2,3463,0.61096,4942,4926,0
2,3464,0.60710,4278,4262,0
2,3465,0.61807,4759,4742,0
2,3466,0.57468,3333,3317,0
2,3467,0.59519,5169,5152,0
2,3468,0.58769,4423,4406,0
2,3469,0.59228,4133,4117,0
2,3470,0.57517,4570,4553,0
2,3471,0.59820,5157,5140,0
2,3472,0.58049,4772,4756,0
2,3473,0.61096,4066,4050,0
2,3474,0.57484,4486,4469,0
2,3475,0.59649,4737,4720,0
2,3476,0.57110,4799,4782,0
2,3477,0.59043,4211,4194,0
2,3478,0.58327,4549,4532,0
2,3479,0.61284,4574,4557,0
2,3480,0.56602,4377,4360,0
2,3481,0.56815,5193,5176,0
2,3482,0.61109,4725,4708,0
2,3483,0.59865,4820,4804,0
2,3484,0.58887,4374,4357,0
2,3485,0.57176,4034,4018,0
2,3486,0.58295,4544,4528,0
2,3487,0.57228,4459,4442,0
2,3488,0.59886,4556,4539,0
2,3489,0.56219,4092,4076,0
2,3490,0.56219,4577,4560,0
2,3491,0.61481,4303,4286,0
2,3492,0.62126,4907,4890,0
2,3493,0.55163,5036,5019,1
2,3494,0.54544,4549,4532,0
2,3495,0.59792,4495,4478,0
2,3496,0.62315,4519,4503,0
2,3497,0.55109,5193,5177,0
2,3498,0.60261,5090,5074,0
2,3499,0.60618,4163,4146,0
2,3500,0.56501,5041,5025,0
2,3501,0.59602,4781,4765,0
2,3502,0.58144,4729,4713,0
2,3503,0.62165,3829,3812,0
2,3504,0.62335,4218,4201,0
2,3505,0.52818,4061,4044,0
2,3506,0.58843,5065,5048,0
2,3507,0.58636,5450,5433,0
2,3508,0.54763,4719,4702,0
2,3509,0.64728,5320,5303,0
2,3510,0.62980,4554,4538,0
2,3511,0.62501,4994,4978,0
2,3512,0.65019,5138,5121,0
2,3513,0.64506,4551,4535,0
2,3514,0.66374,4916,4899,0
2,3515,0.62826,4954,4937,0
2,3516,0.61279,5230,5213,0
2,3517,0.56971,4726,4709,0
2,3518,0.57641,5318,5301,0
2,3519,0.59512,4734,4717,0
2,3520,0.61580,4484,4467,0
2,3521,0.60657,4782,4765,0
2,3522,0.56154,4589,4572,0
2,3523,0.64068,4333,4317,0
2,3524,0.62201,4944,4927,0
2,3525,0.62756,4592,4576,0
2,3526,0.64358,4256,4239,0
2,3527,0.59845,5031,5014,0
2,3528,0.59913,4612,4595,0
2,3529,0.57723,4176,4160,0
2,3530,0.58962,4431,4414,0
2,3531,0.59542,5035,5019,0
2,3532,0.60976,3946,3930,0
2,3533,0.57445,4413,4396,0
2,3534,0.56467,3959,3943,0
2,3535,0.60702,5065,5049,0
2,3536,0.63140,4388,4371,0
2,3537,0.58845,4424,4407,0
2,3538,0.55579,4348,4331,0
2,3539,0.56269,4897,4880,0
2,3540,0.59604,5124,5107,0
2,3541,0.58183,5038,5021,0
2,3542,0.60235,4532,4515,0
2,3543,0.63671,4974,4957,0
2,3544,0.60882,4736,4720,0
2,3545,0.56642,4978,4962,0
2,3546,0.55941,5300,5284,0
2,3547,0.56489,4207,4190,0
2,3548,0.60136,4851,4834,0
2,3549,0.57450,3985,3969,0
2,3550,0.57536,4804,4787,0
2,3551,0.57675,5318,5301,0
2,3552,0.54007,4565,4548,0
2,3553,0.65414,4576,4559,0
2,3554,0.55279,4822,4806,0
2,3555,0.55365,4889,4873,0
2,3556,0.64384,4287,4271,0
2,3557,0.61768,4666,4650,0
2,3558,0.67455,4035,4019,0
2,3559,0.61561,5193,5176,0
2,3560,0.61745,5472,5455,0
2,3561,0.56866,5035,5018,0
2,3562,0.58691,4308,4291,0
2,3563,0.59000,5324,5308,0
2,3564,0.59722,4730,4714,0
2,3565,0.62487,4778,4761,0
2,3566,0.56311,4786,4770,0
2,3567,0.56803,5075,5057,1
2,3568,0.56302,5024,5007,0
2,3569,0.60794,4570,4554,0
2,3570,0.60611,5297,5281,0
2,3571,0.60166,5053,5036,0
2,3572,0.62744,4877,4860,0
2,3573,0.60376,3878,3862,0
2,3574,0.64079,4731,4714,0
2,3575,0.59968,5259,5242,0
2,3576,0.58296,4638,4621,0
2,3577,0.62400,5026,5010,0
2,3578,0.66641,4397,4380,0
2,3579,0.55389,4902,4885,0
2,3580,0.60762,4280,4264,0
2,3581,0.62110,3671,3654,0
2,3582,0.60618,4874,4857,0
2,3583,0.59006,3992,3975,0
2,3584,0.57219,4572,4555,0
2,3585,0.58599,5346,5329,0
2,3586,0.62858,4899,4883,0
2,3587,0.56866,4575,4558,0
2,3588,0.60456,5267,5250,0
2,3589,0.57392,4234,4217,0
2,3590,0.58530,4658,4641,0
2,3591,0.61632,4708,4691,0
2,3592,0.60530,4720,4703,0
2,3593,0.57148,4040,4023,0
2,3594,0.60807,4715,4698,0
2,3595,0.57342,4807,4790,0
2,3596,0.59949,4348,4331,0
2,3597,0.63678,4298,4282,0
2,3598,0.59624,4835,4818,0
2,3599,0.61639,4866,4849,0
2,3600,0.55633,4569,4552,0
2,3601,0.58939,4425,4409,0
2,3602,0.56037,4759,4742,0
2,3603,0.59118,4973,4956,0
2,3604,0.60202,5139,5122,0
2,3605,0.55887,4155,4138,0
2,3606,0.57349,5130,5113,1
2,3607,0.59015,5279,5262,0
2,3608,0.59942,5407,5390,0
2,3609,0.60074,4348,4332,0
2,3610,0.60847,4910,4893,0
2,3611,0.56630,4889,4873,0
2,3612,0.60640,4634,4618,0
2,3613,0.63646,4366,4349,0
2,3614,0.59405,5345,5328,0
2,3615,0.59728,4568,4551,0
2,3616,0.56567,4660,4644,0
2,3617,0.59156,4923,4906,0
2,3618,0.60353,4675,4659,0
2,3619,0.57972,4545,4528,0
2,3620,0.56515,4968,4952,0
2,3621,0.58131,4236,4217,0
2,3622,0.59043,4763,4746,0
2,3623,0.58713,4711,4694,0
2,3624,0.58338,4804,4787,0
2,3625,0.59773,3821,3804,0
2,3626,0.60249,4575,4559,0
2,3627,0.60995,4596,4579,0
2,3628,0.59539,4169,4153,0
2,3629,0.60370,4547,4530,0
2,3630,0.61635,4943,4926,0
2,3631,0.57984,5028,5011,0
2,3632,0.64824,4089,4072,0
2,3633,0.57597,4649,4632,0
2,3634,0.59582,4449,4432,0
2,3635,0.60398,4457,4433,0
2,3636,0.57062,4538,4521,0
2,3637,0.61887,5127,5109,1
2,3638,0.58588,4943,4926,0
2,3639,0.54998,3978,3961,0
2,3640,0.59075,4868,4852,0
2,3641,0.55249,4827,4811,0
2,3642,0.61831,5031,5014,0
2,3643,0.63833,5368,5351,0
2,3644,0.58081,4825,4808,0
2,3645,0.57446,4979,4962,0
2,3646,0.64467,4446,4429,0
2,3647,0.58428,4564,4548,0
2,3648,0.59819,4740,4723,0
2,3649,0.62569,4271,4254,0
2,3650,0.58791,4808,4791,0
2,3651,0.60058,4126,4109,0
2,3652,0.55806,4934,4917,0
2,3653,0.59045,5412,5395,0
2,3654,0.60136,4796,4779,0
2,3655,0.55972,4820,4803,0
2,3656,0.62860,4342,4325,0
2,3657,0.60446,4271,4254,0
2,3658,0.59817,4803,4787,0
2,3659,0.62443,4078,4061,0
2,3660,0.59284,5420,5403,0
2,3661,0.58740,4832,4815,0
2,3662,0.59169,4831,4814,0
2,3663,0.59356,5020,5003,0
2,3664,0.57541,4744,4727,0
2,3665,0.59629,3888,3871,0
2,3666,0.59793,3755,3738,0
2,3667,0.58689,5361,5344,0
2,3668,0.59920,4584,4567,0
2,3669,0.62712,4032,4016,0
2,3670,0.59964,4787,4770,0
2,3671,0.60921,4603,4587,0
2,3672,0.60615,4720,4703,0
2,3673,0.63342,3171,3154,0
2,3674,0.57287,4626,4610,0
2,3675,0.59482,4313,4297,0
2,3676,0.63156,4713,4696,0
2,3677,0.62579,4048,4032,0
2,3678,0.61700,3706,3690,0
2,3679,0.58675,4654,4637,0
2,3680,0.58124,5478,5461,0
2,3681,0.59135,5275,5258,0
2,3682,0.58803,4453,4437,0
2,3683,0.58752,4330,4312,0
2,3684,0.60833,4524,4507,0
2,3685,0.57455,4306,4289,1
2,3686,0.63601,4549,4532,0
2,3687,0.59315,4640,4623,0
2,3688,0.60159,4560,4536,0
2,3689,0.60165,4692,4675,0
2,3690,0.55865,5547,5530,0
2,3691,0.60302,4658,4642,0
2,3692,0.59992,4554,4537,0
2,3693,0.62804,4714,4698,0
2,3694,0.58598,5225,5208,0
2,3695,0.62164,4547,4530,0
2,3696,0.56813,4371,4354,0
2,3697,0.58369,4576,4559,0
2,3698,0.56211,4289,4272,0
2,3699,0.60609,4463,4447,0
2,3700,0.59185,4638,4622,0
2,3701,0.55948,4527,4509,0
2,3702,0.61814,4731,4714,0
2,3703,0.58462,4386,4369,0
2,3704,0.58393,4922,4905,0
2,3705,0.60255,3867,3851,0
2,3706,0.57715,4992,4976,0
2,3707,0.63652,4538,4522,0
2,3708,0.61380,4853,4836,0
2,3709,0.60298,4895,4878,0
2,3710,0.57818,4540,4523,0
2,3711,0.57807,4436,4419,0
2,3712,0.57857,5372,5355,0
2,3713,0.56760,4681,4664,0
2,3714,0.59985,4307,4290,0
2,3715,0.56551,4874,4857,0
2,3716,0.56285,5087,5070,0
2,3717,0.58698,5356,5339,0
2,3718,0.59071,4603,4586,0
2,3719,0.56515,4927,4910,0
2,3720,0.63197,4838,4821,0
2,3721,0.61225,5564,5547,0
2,3722,0.60689,5234,5218,0
2,3723,0.66574,4947,4930,0
2,3724,0.58378,4625,4608,0
2,3725,0.59080,4075,4058,0
2,3726,0.61003,4495,4478,0
2,3727,0.60018,4143,4126,0
2,3728,0.62032,3695,3678,0
2,3729,0.58629,4573,4556,0
2,3730,0.56773,5072,5055,0
2,3731,0.56341,5259,5242,0
2,3732,0.62808,4983,4966,0
2,3733,0.61108,4654,4637,0
2,3734,0.57786,3887,3870,0
2,3735,0.60860,4991,4974,0
2,3736,0.60003,4099,4083,0
2,3737,0.61462,4977,4960,0
2,3738,0.60712,4938,4922,0
2,3739,0.60709,4747,4731,0
2,3740,0.62268,4267,4250,1
2,3741,0.60848,3900,3884,0
2,3742,0.58148,5128,5112,0
2,3743,0.60803,4276,4259,0
2,3744,0.61173,4569,4552,0
2,3745,0.56821,4970,4954,0
2,3746,0.63191,4353,4336,0
2,3747,0.61640,4751,4735,0
2,3748,0.60787,4590,4573,0
2,3749,0.61068,4281,4264,0
2,3750,0.59072,5069,5052,1
2,3751,0.60616,4733,4716,0
2,3752,0.60953,4745,4729,0
2,3753,0.60059,4759,4742,0
2,3754,0.61681,4493,4476,0
2,3755,0.61123,4731,4715,0
2,3756,0.64221,4386,4369,0
2,3757,0.58333,4635,4619,0
2,3758,0.59051,4884,4867,0
2,3759,0.57923,5211,5194,0
2,3760,0.56867,4394,4377,0
2,3761,0.59482,5371,5355,0
2,3762,0.58609,4475,4459,0
2,3763,0.59616,4187,4170,0
2,3764,0.57155,5103,5086,0
2,3765,0.60077,4405,4389,0
2,3766,0.54758,5369,5352,0
2,3767,0.57107,4786,4770,0
2,3768,0.57043,4970,4953,0
2,3769,0.58361,4823,4806,0
2,3770,0.63861,4397,4380,0
2,3771,0.59229,4428,4411,0
2,3772,0.63113,4816,4799,0
2,3773,0.56656,4609,4592,0
2,3774,0.58874,4260,4243,0
2,3775,0.58573,4977,4960,0
2,3776,0.55725,5342,5325,0
2,3777,0.54967,4718,4701,0
2,3778,0.58596,4553,4536,0
2,3779,0.57093,5191,5174,0
2,3780,0.63276,4693,4676,0
2,3781,0.61639,4392,4375,0
2,3782,0.59265,4792,4776,0
2,3783,0.61572,5415,5398,0
2,3784,0.61478,4129,4112,0
2,3785,0.56208,4796,4780,0
2,3786,0.59235,4757,4740,0
2,3787,0.54881,4883,4867,0
2,3788,0.60885,4418,4401,0
2,3789,0.58019,4566,4550,0
2,3790,0.59504,4270,4253,0
2,3791,0.60969,4944,4927,0
2,3792,0.60193,4850,4833,0
2,3793,0.56414,4376,4360,0
2,3794,0.59641,4788,4771,0
2,3795,0.53703,5756,5739,0
2,3796,0.57575,4745,4728,0
2,3797,0.62538,4349,4332,0
2,3798,0.62205,4290,4273,0
2,3799,0.59656,4633,4616,0
2,3800,0.60185,4012,3996,0
2,3801,0.61644,4786,4769,0
2,3802,0.60977,4116,4099,0
2,3803,0.60294,4330,4313,1
2,3804,0.57157,4772,4755,0
2,3805,0.61353,4256,4239,0
2,3806,0.60527,4853,4836,0
2,3807,0.60262,4923,4906,0
2,3808,0.63305,4817,4800,0
2,3809,0.59341,4500,4484,0
2,3810,0.58134,4932,4916,0
2,3811,0.62153,4248,4232,0
2,3812,0.59064,4891,4874,0
2,3813,0.55352,5492,5475,0
2,3814,0.56731,4446,4429,0
2,3815,0.58359,3868,3851,0
2,3816,0.58720,4750,4733,0
2,3817,0.57454,5313,5296,0
2,3818,0.62407,3953,3936,1
2,3819,0.59899,4907,4891,0
2,3820,0.55641,4693,4676,0
2,3821,0.62534,4568,4552,0
2,3822,0.60175,4752,4735,0
2,3823,0.56223,4815,4799,0
2,3824,0.62327,4562,4545,0
2,3825,0.58569,4611,4594,0
2,3826,0.61022,4410,4393,1
2,3827,0.55849,4548,4532,0
2,3828,0.62507,3417,3401,0
2,3829,0.55272,4937,4920,0
2,3830,0.61834,4277,4260,0
2,3831,0.61950,4192,4175,0
2,3832,0.58647,4465,4448,0
2,3833,0.59190,5209,5193,0
2,3834,0.59011,4548,4532,0
2,3835,0.56976,4212,4196,0
2,3836,0.60213,4626,4609,0
2,3837,0.58212,4759,4743,0
2,3838,0.63442,4789,4772,0
2,3839,0.60576,3919,3902,0
2,3840,0.59631,4062,4045,0
2,3841,0.60220,5160,5144,0
2,3842,0.60720,4085,4068,0
2,3843,0.55883,4047,4030,0
2,3844,0.60223,4549,4532,0
2,3845,0.59808,4294,4277,0
2,3846,0.52652,4519,4502,0
2,3847,0.61511,4943,4926,0
2,3848,0.61856,4305,4288,0
2,3849,0.62497,4242,4225,0
2,3850,0.63303,4772,4756,0
2,3851,0.63346,4704,4688,0
2,3852,0.57745,5477,5460,0
2,3853,0.61153,4356,4339,0
2,3854,0.57040,5031,5014,0
2,3855,0.60436,5018,5001,0
2,3856,0.59562,3730,3713,0
2,3857,0.60150,4753,4736,0
2,3858,0.60080,4207,4191,1
2,3859,0.57295,4960,4943,0
2,3860,0.56750,5257,5240,0
2,3861,0.59456,4340,4323,0
2,3862,0.60327,4836,4820,0
2,3863,0.57780,4291,4275,0
2,3864,0.60050,4669,4652,0
2,3865,0.58843,5281,5265,0
2,3866,0.58194,5649,5632,0
2,3867,0.61396,4686,4669,0
2,3868,0.58146,4963,4946,0
2,3869,0.60215,4352,4335,0
2,3870,0.57857,3693,3676,0
2,3871,0.58794,4507,4490,0
2,3872,0.61113,4793,4776,0
2,3873,0.58767,4977,4961,0
2,3874,0.55657,4792,4775,0
2,3875,0.60144,4865,4848,0
2,3876,0.56320,4232,4215,0
2,3877,0.58074,4713,4696,0
2,3878,0.61504,4758,4741,0
2,3879,0.61697,4621,4604,0
2,3880,0.60066,4816,4800,0
2,3881,0.58954,4147,4130,0
2,3882,0.57458,3975,3958,0
2,3883,0.58055,4919,4902,0
2,3884,0.61386,4339,4322,1
2,3885,0.61884,4493,4476,0
2,3886,0.58764,4980,4963,0
2,3887,0.64101,4857,4841,0
2,3888,0.59311,4496,4479,0
2,3889,0.61830,4279,4263,0
2,3890,0.59035,4483,4466,0
2,3891,0.55006,4894,4877,0
2,3892,0.55626,4642,4625,1
2,3893,0.60782,4930,4913,0
2,3894,0.57985,4833,4816,0
2,3895,0.62884,4601,4584,0
2,3896,0.58176,4827,4811,0
2,3897,0.58287,5117,5100,0
2,3898,0.60657,4723,4706,0
2,3899,0.61430,4659,4643,0
2,3900,0.62338,4418,4401,0
2,3901,0.63511,4172,4155,0
2,3902,0.63497,4534,4517,0
2,3903,0.61929,4406,4389,0
2,3904,0.58940,4820,4803,0
