epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,1295,0.34953,3644,3627,0
2,1296,0.33737,3199,3183,0
2,1297,0.33853,3589,3573,0
2,1298,0.36571,3007,2990,0
2,1299,0.39793,2553,2536,0
2,1300,0.33751,3353,3337,0
2,1301,0.37374,3362,3345,0
2,1302,0.35478,3048,3031,0
2,1303,0.35619,3261,3244,0
2,1304,0.33076,3480,3463,0
2,1305,0.34925,3184,3167,0
2,1306,0.35142,3332,3316,0
2,1307,0.33847,3356,3339,0
2,1308,0.34558,3488,3472,0
2,1309,0.35556,3336,3320,0
2,1310,0.36287,3009,2992,0
2,1311,0.35893,3156,3140,0
2,1312,0.33466,3630,3613,0
2,1313,0.34617,3284,3267,0
2,1314,0.34245,3224,3207,0
2,1315,0.33496,3420,3404,0
2,1316,0.34405,3258,3241,0
2,1317,0.36288,2800,2783,0
2,1318,0.35642,3333,3316,0
2,1319,0.35324,3094,3077,0
2,1320,0.35014,3668,3651,0
2,1321,0.36341,3193,3177,0
2,1322,0.36936,3070,3053,0
2,1323,0.34969,3399,3382,0
2,1324,0.32527,3233,3216,0
2,1325,0.35052,3425,3408,0
2,1326,0.36898,3077,3060,0
2,1327,0.35110,3092,3076,0
2,1328,0.31968,3370,3353,0
2,1329,0.33633,3473,3456,0
2,1330,0.34870,3482,3465,0
2,1331,0.34596,3587,3570,0
2,1332,0.35559,3143,3126,0
2,1333,0.33075,3462,3446,0
2,1334,0.33329,3490,3473,0
2,1335,0.35069,3281,3264,0
2,1336,0.33380,3640,3623,0
2,1337,0.33179,3592,3575,0
2,1338,0.37659,3186,3169,0
2,1339,0.34766,3063,3046,0
2,1340,0.36475,3423,3407,0
2,1341,0.34279,3003,2986,0
2,1342,0.34839,3455,3438,0
2,1343,0.32932,3676,3660,0
2,1344,0.35109,3068,3051,0
2,1345,0.32604,3337,3320,0
2,1346,0.33476,3331,3314,0
2,1347,0.36094,3040,3024,0
2,1348,0.34471,3370,3354,0
2,1349,0.34330,3237,3221,0
2,1350,0.33084,3211,3194,0
2,1351,0.33889,3737,3721,0
2,1352,0.37648,3144,3127,0
2,1353,0.34272,3488,3471,0
2,1354,0.33978,3352,3335,0
2,1355,0.34907,3335,3319,0
2,1356,0.36348,3085,3069,0
2,1357,0.35656,2974,2957,0
2,1358,0.35797,3317,3300,0
2,1359,0.35504,3683,3667,0
2,1360,0.34368,3440,3424,0
2,1361,0.33512,3335,3318,0
2,1362,0.35020,2908,2891,0
2,1363,0.33184,3555,3538,0
2,1364,0.32959,3346,3330,0
2,1365,0.34878,3602,3585,0
2,1366,0.34099,3284,3267,0
2,1367,0.36513,2938,2921,0
2,1368,0.34138,3497,3481,0
2,1369,0.33878,3258,3241,0
2,1370,0.35732,3141,3124,0
2,1371,0.35545,3127,3111,0
2,1372,0.37956,2985,2968,0
2,1373,0.34361,3365,3348,0
2,1374,0.33376,3451,3435,0
2,1375,0.34221,3350,3333,0
2,1376,0.33284,3346,3329,0
2,1377,0.33429,3316,3299,0
2,1378,0.36911,3117,3100,0
2,1379,0.34435,3622,3605,0
2,1380,0.37662,3548,3532,0
2,1381,0.33790,3429,3413,0
2,1382,0.34477,3427,3410,0
2,1383,0.34536,3112,3095,0
2,1384,0.36700,2912,2895,0
2,1385,0.34683,3367,3350,0
2,1386,0.34945,3250,3233,0
2,1387,0.34168,3340,3323,0
2,1388,0.35378,3540,3524,0
2,1389,0.36672,3574,3557,0
2,1390,0.35382,3313,3296,0
2,1391,0.33660,3509,3492,0
2,1392,0.35618,3262,3246,0
2,1393,0.35449,3227,3210,0
2,1394,0.34800,2876,2859,0
2,1395,0.33831,3210,3193,0
2,1396,0.35438,3209,3192,0
2,1397,0.34314,3262,3245,0
2,1398,0.35492,3002,2986,0
2,1399,0.34661,3411,3394,0
2,1400,0.33584,3171,3155,0
2,1401,0.35074,3212,3196,0
2,1402,0.35940,3041,3024,0
2,1403,0.34650,3379,3363,0
2,1404,0.35153,3073,3057,0
2,1405,0.35006,3156,3139,0
2,1406,0.33746,3672,3655,0
2,1407,0.35159,3022,3006,0
2,1408,0.34784,3516,3499,0
2,1409,0.32814,3390,3373,0
2,1410,0.35464,3137,3120,0
2,1411,0.33807,3403,3386,0
2,1412,0.33995,3467,3450,0
2,1413,0.34587,3068,3052,0
2,1414,0.37526,3177,3160,0
2,1415,0.34239,3614,3598,0
2,1416,0.35934,3218,3201,0
2,1417,0.34509,3585,3568,0
2,1418,0.34715,3369,3352,0
2,1419,0.36406,3077,3061,0
2,1420,0.33302,3336,3320,0
2,1421,0.35506,2810,2793,0
2,1422,0.35572,3082,3065,0
2,1423,0.36844,3241,3224,0
2,1424,0.36460,3499,3482,0
2,1425,0.33598,3202,3185,0
2,1426,0.34812,3655,3638,0
2,1427,0.34077,3263,3246,0
2,1428,0.33451,3341,3325,0
2,1429,0.35419,3403,3387,0
2,1430,0.36782,3443,3426,0
2,1431,0.36082,3089,3072,0
2,1432,0.35456,3676,3659,0
2,1433,0.35164,2885,2868,0
2,1434,0.35013,3479,3462,0
2,1435,0.33559,3591,3574,0
2,1436,0.33987,3676,3659,0
2,1437,0.34512,3132,3115,0
2,1438,0.33095,3517,3500,0
2,1439,0.33490,3305,3289,0
2,1440,0.34810,3774,3757,0
2,1441,0.35491,3380,3363,0
2,1442,0.34341,3457,3441,0
2,1443,0.34551,3523,3507,0
2,1444,0.38864,3146,3129,0
2,1445,0.37504,3030,3013,0
2,1446,0.32166,3401,3384,0
2,1447,0.34975,2917,2900,0
2,1448,0.33757,3100,3083,0
2,1449,0.32777,3455,3438,0
2,1450,0.34908,3168,3152,0
2,1451,0.31294,3673,3656,0
2,1452,0.34579,3495,3479,0
2,1453,0.33742,3303,3286,0
2,1454,0.35368,3095,3079,0
2,1455,0.32499,3745,3729,0
2,1456,0.34917,3448,3431,0
2,1457,0.32143,3856,3839,0
2,1458,0.37482,3134,3117,0
2,1459,0.33540,3560,3543,0
2,1460,0.35654,2765,2748,0
2,1461,0.34725,3145,3128,0
2,1462,0.36862,3401,3384,0
2,1463,0.35506,2739,2722,0
2,1464,0.37360,3094,3078,0
2,1465,0.35024,3666,3650,0
2,1466,0.35498,3066,3050,0
2,1467,0.36992,2935,2918,0
2,1468,0.37109,3064,3048,0
2,1469,0.34214,3437,3420,0
2,1470,0.32818,3237,3220,0
2,1471,0.34570,2937,2920,0
2,1472,0.34067,3238,3221,0
2,1473,0.33747,3496,3479,0
2,1474,0.32621,3153,3136,0
2,1475,0.35900,3065,3048,0
2,1476,0.35978,3008,2992,0
2,1477,0.36103,3240,3224,0
2,1478,0.37061,3250,3233,0
2,1479,0.33016,3270,3253,0
2,1480,0.35264,3469,3453,0
2,1481,0.33708,3120,3103,0
2,1482,0.35644,3135,3118,0
2,1483,0.34568,3384,3367,0
2,1484,0.35217,3362,3346,0
2,1485,0.35810,3556,3539,0
2,1486,0.33211,3477,3460,0
2,1487,0.34240,3405,3388,0
2,1488,0.33594,3483,3466,0
2,1489,0.38356,3124,3108,0
2,1490,0.33794,3067,3050,0
2,1491,0.34368,3597,3580,0
2,1492,0.34089,3256,3239,0
2,1493,0.34260,3357,3340,0
2,1494,0.34572,2922,2906,0
2,1495,0.34245,3028,3011,0
2,1496,0.34773,3354,3337,0
2,1497,0.34039,3895,3878,0
2,1498,0.33301,3346,3329,0
2,1499,0.33373,3118,3102,0
2,1500,0.34400,3580,3564,0
2,1501,0.36295,3669,3652,0
2,1502,0.33921,3442,3426,0
2,1503,0.37186,2990,2973,0
2,1504,0.37644,3065,3048,0
2,1505,0.35860,2988,2971,0
2,1506,0.32536,3559,3542,0
2,1507,0.35005,3121,3104,0
2,1508,0.34993,3399,3383,0
2,1509,0.34126,3334,3317,0
2,1510,0.36990,3125,3108,0
2,1511,0.34664,3900,3884,0
2,1512,0.35296,3000,2983,0
2,1513,0.33670,3360,3343,0
2,1514,0.33157,3435,3418,0
2,1515,0.33524,3326,3309,0
2,1516,0.33009,3582,3565,0
2,1517,0.36192,3233,3217,0
2,1518,0.36031,2851,2835,0
2,1519,0.35596,3562,3546,0
2,1520,0.37251,3584,3568,0
2,1521,0.36109,3349,3332,0
2,1522,0.34180,3564,3547,0
2,1523,0.32651,3431,3415,0
2,1524,0.34080,3633,3616,0
2,1525,0.33464,3470,3453,0
2,1526,0.35633,3370,3353,0
2,1527,0.34913,3159,3142,0
2,1528,0.35110,3330,3314,0
2,1529,0.35254,3416,3400,0
2,1530,0.32629,3444,3428,0
2,1531,0.35962,3239,3222,0
2,1532,0.33000,3694,3677,0
2,1533,0.36228,3508,3492,0
2,1534,0.34570,3313,3296,0
2,1535,0.34163,3152,3136,0
2,1536,0.36668,3361,3345,0
2,1537,0.34353,3411,3394,0
2,1538,0.34081,3565,3548,0
2,1539,0.33659,3415,3398,0
2,1540,0.34432,3364,3348,0
2,1541,0.36202,3222,3205,0
2,1542,0.38258,2933,2916,0
2,1543,0.36004,3069,3052,0
2,1544,0.34823,3177,3160,0
2,1545,0.34661,3295,3278,0
2,1546,0.34406,3401,3384,0
2,1547,0.35558,3609,3593,0
2,1548,0.35574,3414,3397,0
2,1549,0.32023,3562,3545,0
2,1550,0.33748,3556,3539,0
2,1551,0.35759,3401,3384,0
2,1552,0.34013,3305,3289,0
2,1553,0.33460,3556,3540,0
2,1554,0.34684,3373,3356,0
2,1555,0.35620,3161,3144,0
2,1556,0.36515,3126,3109,0
2,1557,0.35022,3099,3082,0
2,1558,0.34720,3509,3492,0
2,1559,0.37386,3258,3241,0
2,1560,0.34764,3311,3293,1
2,1561,0.35301,3614,3598,0
2,1562,0.33292,3406,3389,0
2,1563,0.32729,3454,3437,0
2,1564,0.31828,3460,3444,0
2,1565,0.37228,3060,3043,0
2,1566,0.38226,2488,2471,0
2,1567,0.33917,3123,3106,0
2,1568,0.34401,3327,3310,0
2,1569,0.33553,3509,3492,0
2,1570,0.35277,3226,3210,0
2,1571,0.38039,3118,3102,0
2,1572,0.36629,3125,3108,0
2,1573,0.32603,3666,3649,0
2,1574,0.34788,3405,3389,0
2,1575,0.36160,3132,3116,0
2,1576,0.36391,3598,3581,0
2,1577,0.34612,3390,3373,0
2,1578,0.35672,3482,3466,0
2,1579,0.34083,3726,3709,0
2,1580,0.35442,3379,3362,0
2,1581,0.35119,3267,3250,0
2,1582,0.36148,2993,2976,0
2,1583,0.34915,3374,3358,0
2,1584,0.34893,3369,3352,0
2,1585,0.34194,3377,3360,0
2,1586,0.35502,3410,3393,0
2,1587,0.34065,3134,3118,0
2,1588,0.32950,3621,3604,0
2,1589,0.33488,3599,3582,0
2,1590,0.34090,3124,3108,0
2,1591,0.37089,3100,3084,0
2,1592,0.35479,3361,3345,0
2,1593,0.34813,3663,3646,0
2,1594,0.37761,2935,2918,0
2,1595,0.36449,3287,3270,0
2,1596,0.34569,3332,3315,0
2,1597,0.35311,3325,3309,0
2,1598,0.35990,3387,3370,0
2,1599,0.35168,3346,3329,0
2,1600,0.35076,2982,2965,0
2,1601,0.33937,3604,3587,0
2,1602,0.33579,3765,3748,0
2,1603,0.34077,3736,3719,0
2,1604,0.36182,3275,3258,0
2,1605,0.33963,3691,3675,0
2,1606,0.33775,3448,3431,0
2,1607,0.34207,3714,3698,0
2,1608,0.36377,3206,3190,0
2,1609,0.35193,3315,3299,0
2,1610,0.35214,3377,3361,0
2,1611,0.34157,3582,3566,0
2,1612,0.37583,2970,2953,0
2,1613,0.32245,3366,3349,0
2,1614,0.34682,3340,3323,0
2,1615,0.34389,3154,3137,0
2,1616,0.34561,3347,3330,0
2,1617,0.35133,3260,3243,0
2,1618,0.35967,3202,3186,0
2,1619,0.36407,3079,3062,0
2,1620,0.32439,3314,3298,0
2,1621,0.34832,3072,3055,0
2,1622,0.35735,3394,3378,0
2,1623,0.33966,3552,3536,0
2,1624,0.33689,3442,3426,0
2,1625,0.35999,3381,3364,0
2,1626,0.37366,2988,2971,0
2,1627,0.34442,3235,3218,0
2,1628,0.33988,3443,3427,0
2,1629,0.35621,3285,3268,0
2,1630,0.34616,3720,3703,0
2,1631,0.35556,3372,3355,0
2,1632,0.35799,3146,3129,1
2,1633,0.34656,3651,3635,0
2,1634,0.35769,3647,3630,0
2,1635,0.32957,3624,3607,0
2,1636,0.35708,3474,3457,0
2,1637,0.35658,3454,3437,0
2,1638,0.35209,3333,3316,0
2,1639,0.34847,3317,3299,0
2,1640,0.33478,3203,3187,0
2,1641,0.38870,2710,2693,0
2,1642,0.38152,3149,3133,0
2,1643,0.36044,3369,3352,0
2,1644,0.36156,3313,3296,0
2,1645,0.35346,3474,3457,0
2,1646,0.35755,3286,3270,0
2,1647,0.33357,3648,3631,0
2,1648,0.32255,3771,3754,0
2,1649,0.36747,3164,3148,0
2,1650,0.37348,3289,3273,0
2,1651,0.36514,3508,3492,0
2,1652,0.35812,3362,3346,0
2,1653,0.34379,3390,3374,0
2,1654,0.36862,3353,3336,0
2,1655,0.39102,2991,2974,0
2,1656,0.35116,3053,3037,0
2,1657,0.35469,3179,3163,0
2,1658,0.34578,3607,3591,0
2,1659,0.33153,3552,3536,0
2,1660,0.37441,3175,3159,0
2,1661,0.36893,2857,2841,0
2,1662,0.35241,3133,3116,0
2,1663,0.34615,3314,3297,0
2,1664,0.36765,3101,3085,0
2,1665,0.36407,2974,2958,0
2,1666,0.33836,3528,3512,0
2,1667,0.35009,3263,3247,0
2,1668,0.36094,3224,3207,0
2,1669,0.34034,3359,3343,0
2,1670,0.34975,3519,3502,0
2,1671,0.35390,3375,3359,0
2,1672,0.33344,3548,3531,0
2,1673,0.34073,3651,3635,0
2,1674,0.35790,3230,3213,0
2,1675,0.37646,2888,2871,0
2,1676,0.36583,3196,3180,0
2,1677,0.36610,3231,3214,0
2,1678,0.32739,3682,3665,0
2,1679,0.35152,3110,3093,0
2,1680,0.33866,3463,3446,0
2,1681,0.34195,3466,3450,0
2,1682,0.36271,3364,3347,0
2,1683,0.35913,3377,3361,0
2,1684,0.37340,3508,3492,0
2,1685,0.35509,3078,3061,0
2,1686,0.34492,3225,3208,0
2,1687,0.35420,3348,3331,0
2,1688,0.38121,2907,2891,0
2,1689,0.34616,3120,3103,0
2,1690,0.36186,3108,3091,0
2,1691,0.34295,3491,3474,0
2,1692,0.36451,3348,3332,0
2,1693,0.35715,3311,3294,0
2,1694,0.35743,3230,3213,0
2,1695,0.36098,3244,3228,0
2,1696,0.32989,3503,3487,0
2,1697,0.35972,3478,3461,0
2,1698,0.36707,2996,2979,0
2,1699,0.34029,3500,3483,0
2,1700,0.37683,2885,2868,0
2,1701,0.34111,3441,3425,0
2,1702,0.36504,3195,3178,0
2,1703,0.35516,3625,3608,0
2,1704,0.35067,3478,3461,0
2,1705,0.33580,3430,3413,0
2,1706,0.34255,3585,3568,0
2,1707,0.35372,3256,3240,0
2,1708,0.34378,3715,3698,0
2,1709,0.34193,3086,3069,0
2,1710,0.35250,3712,3695,0
2,1711,0.35066,3453,3437,0
2,1712,0.33497,3716,3699,0
2,1713,0.36121,3269,3253,0
2,1714,0.36670,3277,3260,0
2,1715,0.35752,3313,3296,0
2,1716,0.34590,3657,3640,0
2,1717,0.36041,2976,2960,0
2,1718,0.34728,3363,3346,0
2,1719,0.36639,3417,3401,0
2,1720,0.35257,3207,3191,0
2,1721,0.36789,3137,3120,0
2,1722,0.36946,2991,2975,0
2,1723,0.35595,3519,3503,0
2,1724,0.33394,3427,3410,0
2,1725,0.33700,3665,3648,0
2,1726,0.34034,3524,3507,0
2,1727,0.33938,3240,3223,0
2,1728,0.34177,3573,3557,0
2,1729,0.33443,3303,3286,0
2,1730,0.34495,3534,3518,0
2,1731,0.34809,2976,2960,0
2,1732,0.34193,3615,3598,0
2,1733,0.34871,3474,3457,0
2,1734,0.33583,3238,3221,0
2,1735,0.36658,3571,3554,0
2,1736,0.36169,3134,3117,0
2,1737,0.34026,3330,3313,0
2,1738,0.34793,2937,2920,0
2,1739,0.34109,3380,3363,0
2,1740,0.35825,2988,2971,0
2,1741,0.34833,3076,3060,0
2,1742,0.36458,3109,3092,0
2,1743,0.33293,3219,3202,0
2,1744,0.36825,3267,3251,0
2,1745,0.34953,3360,3343,0
2,1746,0.34354,3340,3324,0
2,1747,0.33417,3486,3470,0
2,1748,0.36398,2927,2910,0
2,1749,0.35908,3460,3443,0
2,1750,0.34924,3237,3220,0
2,1751,0.34157,3486,3470,0
2,1752,0.34515,2924,2907,0
2,1753,0.36103,3217,3200,0
2,1754,0.33598,3763,3746,0
2,1755,0.34052,3479,3462,0
2,1756,0.35461,3265,3249,0
2,1757,0.34883,3495,3478,0
2,1758,0.35490,3391,3375,0
2,1759,0.35041,3251,3234,0
2,1760,0.37365,3271,3254,0
2,1761,0.36290,3355,3339,0
2,1762,0.33373,3607,3590,0
2,1763,0.38663,2679,2663,0
2,1764,0.33639,3667,3650,0
2,1765,0.37587,3188,3171,0
2,1766,0.33776,3550,3533,0
2,1767,0.34163,3778,3761,0
2,1768,0.35454,3294,3277,0
2,1769,0.32493,3406,3389,0
2,1770,0.33610,3280,3263,0
2,1771,0.33115,3446,3430,0
2,1772,0.35947,3140,3123,0
2,1773,0.34296,3589,3572,0
2,1774,0.37677,2990,2974,0
2,1775,0.35165,3455,3439,0
2,1776,0.32808,3221,3204,0
2,1777,0.35219,3146,3130,0
2,1778,0.34299,3439,3422,0
2,1779,0.35105,3529,3512,0
2,1780,0.34381,3308,3291,0
2,1781,0.33750,3372,3355,0
2,1782,0.36477,3120,3104,0
2,1783,0.33303,3449,3432,0
2,1784,0.35243,3174,3157,0
2,1785,0.35547,3020,3003,0
2,1786,0.35785,2999,2982,0
2,1787,0.34830,3455,3439,1
2,1788,0.34606,3251,3235,0
2,1789,0.37989,2667,2651,0
2,1790,0.34681,3685,3668,0
2,1791,0.35029,3274,3257,0
2,1792,0.34268,3686,3669,0
2,1793,0.36875,3065,3048,0
2,1794,0.35004,3329,3312,0
2,1795,0.35406,3390,3374,0
2,1796,0.33199,3409,3392,0
2,1797,0.34024,3080,3063,0
2,1798,0.34436,3367,3350,0
2,1799,0.34843,3053,3036,0
2,1800,0.36654,3134,3117,0
2,1801,0.35564,3373,3356,0
2,1802,0.34392,3343,3326,0
2,1803,0.34320,3432,3415,0
2,1804,0.35674,3413,3396,0
2,1805,0.36056,3549,3532,0
2,1806,0.32872,3272,3256,0
2,1807,0.34396,3387,3370,0
2,1808,0.33086,3464,3447,0
2,1809,0.33539,3249,3233,0
2,1810,0.33008,3481,3464,0
2,1811,0.34222,3201,3184,0
2,1812,0.34306,3780,3763,0
2,1813,0.36828,3745,3729,0
2,1814,0.33944,3746,3730,0
2,1815,0.34515,3628,3611,0
2,1816,0.35881,3216,3199,0
2,1817,0.36076,3246,3229,0
2,1818,0.34891,3317,3300,0
2,1819,0.33822,3652,3635,0
2,1820,0.35986,3290,3274,0
2,1821,0.34833,3240,3223,0
2,1822,0.34240,3252,3235,0
2,1823,0.35509,3456,3439,0
2,1824,0.36958,3082,3065,0
2,1825,0.35459,3164,3148,0
2,1826,0.34961,3125,3109,0
2,1827,0.34582,3386,3370,0
2,1828,0.33046,3879,3862,0
2,1829,0.35306,2974,2957,0
2,1830,0.35041,3265,3249,0
2,1831,0.35249,3421,3404,0
2,1832,0.36042,3075,3058,0
2,1833,0.35439,3447,3430,0
2,1834,0.38347,3125,3109,0
2,1835,0.34130,3387,3370,0
2,1836,0.35103,3129,3113,0
2,1837,0.36104,3007,2990,0
2,1838,0.34109,3265,3248,0
2,1839,0.35154,3129,3112,0
2,1840,0.35533,2882,2866,0
2,1841,0.35600,3487,3470,0
2,1842,0.34217,3482,3465,0
2,1843,0.37619,3237,3221,0
2,1844,0.34636,3704,3688,0
2,1845,0.33667,3407,3390,0
2,1846,0.33286,3156,3140,0
2,1847,0.38501,2900,2883,0
2,1848,0.34481,3414,3397,0
2,1849,0.33667,3335,3318,0
2,1850,0.35576,3136,3119,0
2,1851,0.34565,2868,2851,0
2,1852,0.38579,2984,2967,0
2,1853,0.36726,3059,3043,0
2,1854,0.36799,2969,2952,0
2,1855,0.34336,3678,3661,0
2,1856,0.34190,3419,3402,0
2,1857,0.34029,3445,3429,0
2,1858,0.34900,3704,3688,0
2,1859,0.32691,3586,3569,0
2,1860,0.36159,3678,3662,0
2,1861,0.32647,3792,3776,0
2,1862,0.36924,3317,3300,0
2,1863,0.33527,3462,3445,0
2,1864,0.35193,3450,3434,0
2,1865,0.33603,3671,3654,0
2,1866,0.32676,3617,3600,0
2,1867,0.39112,2808,2791,0
2,1868,0.35520,3247,3230,0
2,1869,0.35014,3339,3322,0
2,1870,0.36960,2982,2965,0
2,1871,0.36523,3402,3385,0
2,1872,0.33428,3439,3422,0
2,1873,0.33964,3380,3363,0
2,1874,0.34447,3483,3466,0
2,1875,0.35433,3266,3249,0
2,1876,0.33763,3466,3450,0
2,1877,0.36615,3039,3022,0
2,1878,0.34963,3270,3254,0
2,1879,0.33713,3542,3526,0
2,1880,0.35594,3462,3445,0
2,1881,0.38676,2989,2972,0
2,1882,0.34646,3091,3075,0
2,1883,0.36442,3424,3407,0
2,1884,0.34106,3369,3352,0
2,1885,0.34736,3088,3072,0
2,1886,0.35818,2953,2937,0
2,1887,0.37072,3173,3157,0
2,1888,0.35158,3741,3725,0
2,1889,0.33258,3348,3331,0
2,1890,0.34646,3689,3673,0
2,1891,0.36855,2899,2882,0
2,1892,0.34018,3667,3650,0
2,1893,0.34561,3506,3489,0
2,1894,0.35734,3124,3107,0
2,1895,0.36418,3237,3220,0
2,1896,0.35638,3162,3145,0
2,1897,0.37616,2761,2744,0
2,1898,0.36259,3261,3245,0
2,1899,0.37291,3163,3146,0
2,1900,0.35751,3320,3304,0
2,1901,0.33620,3402,3385,0
2,1902,0.36993,2595,2578,0
2,1903,0.35243,3188,3172,0
2,1904,0.36287,3389,3372,0
2,1905,0.33712,3875,3858,0
2,1906,0.35246,3216,3200,0
2,1907,0.36212,3606,3590,0
2,1908,0.33884,3201,3185,0
2,1909,0.33515,3365,3348,0
2,1910,0.34799,3449,3433,0
2,1911,0.34740,3247,3230,0
2,1912,0.33652,3455,3439,0
2,1913,0.35722,3198,3181,0
2,1914,0.33639,3736,3720,0
2,1915,0.35159,3356,3340,0
2,1916,0.34132,3458,3441,0
2,1917,0.37341,3360,3344,0
2,1918,0.34125,3223,3206,0
2,1919,0.36157,3128,3111,0
2,1920,0.36485,3000,2983,0
2,1921,0.33675,3530,3513,0
2,1922,0.34011,3474,3457,0
2,1923,0.35060,3699,3683,0
2,1924,0.34410,3592,3575,0
2,1925,0.34216,3301,3284,0
2,1926,0.36171,3253,3236,0
2,1927,0.34615,3205,3189,0
2,1928,0.33507,3233,3217,0
2,1929,0.38561,2785,2768,0
2,1930,0.35021,3592,3576,0
2,1931,0.33807,3168,3152,0
2,1932,0.32507,3470,3454,0
2,1933,0.35149,3668,3651,0
2,1934,0.33623,3202,3186,0
2,1935,0.35163,3443,3426,0
2,1936,0.35114,2765,2748,0
2,1937,0.34818,3418,3401,0
2,1938,0.35472,3430,3413,0
2,1939,0.35536,3558,3541,0
2,1940,0.37063,2623,2606,0
2,1941,0.34507,3195,3178,0
2,1942,0.36797,3064,3048,0
2,1943,0.36254,2951,2935,0
2,1944,0.35340,3027,3010,0
2,1945,0.35903,3417,3401,0
2,1946,0.34046,3419,3403,0
2,1947,0.38050,2635,2619,0
2,1948,0.34554,3425,3408,0
2,1949,0.35839,3476,3459,0
2,1950,0.34644,3405,3388,0
2,1951,0.34371,3866,3849,0
2,1952,0.35017,3441,3424,0
2,1953,0.34407,3344,3328,0
2,1954,0.33547,3611,3594,0
2,1955,0.33371,3655,3639,0
2,1956,0.34614,3148,3132,0
2,1957,0.35749,3211,3195,0
2,1958,0.36963,3294,3278,0
2,1959,0.33469,3313,3297,0
2,1960,0.37356,3736,3719,0
2,1961,0.35399,3326,3309,0
2,1962,0.34185,3428,3412,0
2,1963,0.35894,3374,3357,0
2,1964,0.35967,3002,2985,0
2,1965,0.37202,2966,2950,0
2,1966,0.33631,3448,3431,0
2,1967,0.35954,3211,3194,0
2,1968,0.35914,2922,2906,0
2,1969,0.36145,3052,3036,0
2,1970,0.34828,3437,3420,0
2,1971,0.33453,3448,3429,0
2,1972,0.33320,3418,3402,0
2,1973,0.35771,3164,3148,0
2,1974,0.33772,3611,3594,0
2,1975,0.33395,3441,3424,0
2,1976,0.32704,3484,3468,0
2,1977,0.35684,3461,3444,0
2,1978,0.38510,3081,3065,0
2,1979,0.35932,3159,3143,0
2,1980,0.36049,3080,3064,0
2,1981,0.36826,3237,3220,0
2,1982,0.35584,3358,3341,0
2,1983,0.31789,3038,3021,0
2,1984,0.35138,3572,3555,0
2,1985,0.34492,3669,3653,0
2,1986,0.35427,2997,2981,0
2,1987,0.36894,3465,3449,0
2,1988,0.35262,3271,3254,0
2,1989,0.36421,3054,3037,0
2,1990,0.36053,3167,3150,0
2,1991,0.34317,3633,3617,0
2,1992,0.35596,3395,3379,0
2,1993,0.34423,3415,3398,0
2,1994,0.34860,2959,2943,0
2,1995,0.34100,3380,3364,0
2,1996,0.35252,3093,3076,0
2,1997,0.34203,3403,3386,0
2,1998,0.35821,3214,3198,0
2,1999,0.32280,3553,3536,0
2,2000,0.34591,3528,3511,0
2,2001,0.36429,3496,3480,0
2,2002,0.35639,3463,3447,0
2,2003,0.35893,3318,3301,0
2,2004,0.33016,3574,3557,0
2,2005,0.34348,3612,3596,0
2,2006,0.33956,3756,3739,0
2,2007,0.37524,3392,3375,0
2,2008,0.36838,3392,3375,0
2,2009,0.33788,3736,3720,0
2,2010,0.36472,3461,3445,0
2,2011,0.34410,3487,3470,0
2,2012,0.36923,3062,3046,0
2,2013,0.33522,3719,3702,0
2,2014,0.34566,3880,3863,0
2,2015,0.35633,3286,3269,0
2,2016,0.35230,3332,3315,0
2,2017,0.36115,3019,3003,0
2,2018,0.33489,3632,3616,0
2,2019,0.34507,3169,3152,0
2,2020,0.37094,3280,3263,0
2,2021,0.34719,3431,3414,0
2,2022,0.33404,3609,3593,0
2,2023,0.35469,3076,3059,0
2,2024,0.35085,3346,3330,0
2,2025,0.34607,3233,3216,0
2,2026,0.34539,3367,3350,0
2,2027,0.35499,3405,3388,0
2,2028,0.35574,3370,3353,0
2,2029,0.36859,2972,2955,0
2,2030,0.38233,2762,2745,0
2,2031,0.36208,3156,3140,0
2,2032,0.37916,3143,3126,0
2,2033,0.34588,3401,3384,0
2,2034,0.36947,3307,3291,0
2,2035,0.34210,3479,3462,0
2,2036,0.34215,3146,3129,0
2,2037,0.35363,3368,3347,0
2,2038,0.33537,3219,3203,0
2,2039,0.34676,3508,3491,0
2,2040,0.34492,3488,3471,0
2,2041,0.35359,3609,3592,0
2,2042,0.35991,3071,3054,0
2,2043,0.36406,3425,3408,0
2,2044,0.35315,3282,3265,0
2,2045,0.35951,3232,3215,0
2,2046,0.34773,3271,3254,0
2,2047,0.33952,3611,3594,0
2,2048,0.35168,3526,3509,0
2,2049,0.38066,2886,2869,0
2,2050,0.34327,3466,3450,0
2,2051,0.35658,3155,3139,0
2,2052,0.34593,3157,3141,0
2,2053,0.35041,3401,3384,0
2,2054,0.35458,3375,3358,1
2,2055,0.36116,3094,3078,0
2,2056,0.35019,3195,3178,0
2,2057,0.34628,3323,3307,0
2,2058,0.34959,3370,3353,0
2,2059,0.35035,3688,3671,0
2,2060,0.35086,3288,3272,0
2,2061,0.35316,3355,3338,0
2,2062,0.33860,3465,3448,0
2,2063,0.35166,3701,3685,0
2,2064,0.33119,3566,3549,0
2,2065,0.36477,3427,3410,0
2,2066,0.35280,3290,3272,0
2,2067,0.34176,3505,3488,0
2,2068,0.35154,3171,3154,0
2,2069,0.35711,3008,2987,0
