epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,381,0.63361,4235,4219,0
2,382,0.61298,4253,4237,0
2,383,0.59897,4728,4711,0
2,384,0.61808,4206,4189,0
2,385,0.64653,4922,4906,0
2,386,0.61052,4337,4320,0
2,387,0.62713,4932,4916,0
2,388,0.61099,4367,4351,0
2,389,0.62179,5316,5299,0
2,390,0.58692,5173,5156,0
2,391,0.63225,4240,4224,0
2,392,0.64432,4508,4491,0
2,393,0.62730,4742,4726,0
2,394,0.60073,4636,4620,0
2,395,0.63237,4308,4292,0
2,396,0.61486,4269,4252,0
2,397,0.61734,4763,4746,0
2,398,0.61179,4394,4377,0
2,399,0.58841,4875,4858,0
2,400,0.61593,3979,3962,0
2,401,0.59030,4353,4337,0
2,402,0.57582,4518,4501,0
2,403,0.58703,4722,4706,0
2,404,0.58967,4789,4772,0
2,405,0.59113,4558,4542,0
2,406,0.65028,4920,4903,0
2,407,0.64194,4138,4121,0
2,408,0.60601,4176,4160,0
2,409,0.60376,4645,4628,0
2,410,0.57174,4404,4388,0
2,411,0.61948,4780,4764,0
2,412,0.58068,4442,4425,0
2,413,0.63038,4840,4824,0
2,414,0.69450,4131,4114,0
2,415,0.56887,4073,4056,0
2,416,0.67747,5006,4986,0
2,417,0.59936,4144,4128,0
2,418,0.56411,4895,4878,0
2,419,0.59163,4932,4915,0
2,420,0.65026,4732,4715,0
2,421,0.54844,4730,4713,0
2,422,0.63632,5026,5009,0
2,423,0.60642,5265,5248,0
2,424,0.62283,4449,4432,0
2,425,0.55319,4995,4978,0
2,426,0.63489,4978,4962,0
2,427,0.57770,4866,4849,0
2,428,0.57499,5536,5520,0
2,429,0.61234,5227,5210,0
2,430,0.57345,4440,4423,0
2,431,0.67146,3846,3829,0
2,432,0.69370,4578,4561,0
2,433,0.60991,3866,3849,0
2,434,0.56360,4620,4603,0
2,435,0.60445,4366,4349,0
2,436,0.64654,4264,4247,0
2,437,0.63576,4435,4419,0
2,438,0.66067,5271,5254,0
2,439,0.60582,4893,4876,0
2,440,0.60027,5053,5036,0
2,441,0.61105,4195,4179,0
2,442,0.63142,5015,4999,0
2,443,0.63848,3930,3913,0
2,444,0.59331,4426,4409,0
2,445,0.62087,4609,4584,0
2,446,0.61001,4311,4295,0
2,447,0.61075,4135,4119,0
2,448,0.60387,4039,4023,0
2,449,0.59592,5298,5282,0
2,450,0.61736,4625,4608,0
2,451,0.61616,4936,4919,0
2,452,0.59649,5253,5237,0
2,453,0.60243,4721,4704,0
2,454,0.61420,4375,4358,0
2,455,0.60170,4908,4891,0
2,456,0.59886,3938,3921,0
2,457,0.59189,4236,4220,0
2,458,0.61858,4372,4355,0
2,459,0.60723,4265,4248,0
2,460,0.64241,4712,4696,0
2,461,0.63807,5405,5388,0
2,462,0.61289,5211,5194,0
2,463,0.63868,5516,5500,0
2,464,0.60166,4726,4710,0
2,465,0.59962,4766,4749,0
2,466,0.60281,4399,4382,0
2,467,0.58500,4716,4699,0
2,468,0.59690,4926,4909,0
2,469,0.58551,4064,4047,0
2,470,0.60455,4129,4112,0
2,471,0.61753,4342,4325,0
2,472,0.59494,4541,4524,0
2,473,0.63299,4967,4950,0
2,474,0.62607,4769,4753,0
2,475,0.64610,4000,3984,0
2,476,0.60780,4500,4483,0
2,477,0.62515,4529,4513,0
2,478,0.61538,4873,4857,0
2,479,0.60332,4512,4496,0
2,480,0.60735,4408,4391,0
2,481,0.61880,3914,3898,0
2,482,0.59986,5002,4986,0
2,483,0.61125,4741,4725,0
2,484,0.63679,4812,4795,0
2,485,0.60334,4546,4529,0
2,486,0.60225,4742,4725,0
2,487,0.63535,4475,4458,0
2,488,0.63377,4600,4583,0
2,489,0.65154,3679,3663,0
2,490,0.59607,4954,4937,0
2,491,0.59064,4427,4410,0
2,492,0.62845,3751,3734,0
2,493,0.62682,4496,4479,0
2,494,0.63277,4906,4889,0
2,495,0.58744,4776,4759,0
2,496,0.59621,4343,4326,0
2,497,0.59668,4216,4199,0
2,498,0.58256,4808,4791,0
2,499,0.62435,4170,4153,0
2,500,0.63252,4082,4066,0
2,501,0.62579,4840,4823,0
2,502,0.61495,4182,4165,0
2,503,0.61769,3736,3719,0
2,504,0.63786,4389,4372,0
2,505,0.60790,4721,4705,0
2,506,0.63881,4518,4502,0
2,507,0.62825,4198,4181,0
2,508,0.60703,4432,4416,0
2,509,0.61285,4541,4524,0
2,510,0.62600,4538,4522,0
2,511,0.56829,4309,4292,0
2,512,0.61881,5026,5010,0
2,513,0.63123,5177,5160,0
2,514,0.61640,4518,4501,0
2,515,0.61072,5030,5013,0
2,516,0.58863,4583,4567,0
2,517,0.62097,4932,4915,0
2,518,0.58215,4331,4315,0
2,519,0.58758,4421,4404,0
2,520,0.63139,4716,4700,0
2,521,0.62259,4903,4886,0
2,522,0.62673,4550,4534,0
2,523,0.61624,5175,5158,0
2,524,0.59852,5085,5069,0
2,525,0.61327,4903,4886,0
2,526,0.61499,4322,4305,0
2,527,0.62824,4770,4753,0
2,528,0.62616,3686,3669,0
2,529,0.61252,4998,4981,0
2,530,0.62065,4842,4826,0
2,531,0.57197,5215,5199,0
2,532,0.61475,4716,4699,0
2,533,0.60537,4923,4906,0
2,534,0.65690,4561,4545,0
2,535,0.61748,5035,5018,0
2,536,0.61629,4557,4540,0
2,537,0.61672,4723,4707,0
2,538,0.56776,4282,4265,0
2,539,0.62250,5097,5080,0
2,540,0.59988,3479,3463,0
2,541,0.59115,4154,4138,0
2,542,0.58916,5303,5286,0
2,543,0.60767,4740,4723,0
2,544,0.59859,4812,4796,0
2,545,0.56816,4886,4870,0
2,546,0.60150,4568,4551,0
2,547,0.60702,4334,4317,0
2,548,0.59973,4044,4027,0
2,549,0.59760,5446,5430,0
2,550,0.64164,4250,4233,0
2,551,0.61342,4399,4382,0
2,552,0.63494,4764,4747,0
2,553,0.61165,4776,4759,0
2,554,0.59661,4548,4531,0
2,555,0.64066,4686,4670,0
2,556,0.62349,4972,4956,0
2,557,0.59125,4876,4859,0
2,558,0.60181,4254,4238,0
2,559,0.58403,4408,4391,0
2,560,0.59736,4803,4786,0
2,561,0.63659,4529,4513,0
2,562,0.62743,5120,5103,0
2,563,0.59521,4791,4774,0
2,564,0.60613,5351,5335,0
2,565,0.58885,5118,5101,0
2,566,0.61019,4941,4925,0
2,567,0.60623,4848,4831,0
2,568,0.64288,5197,5181,0
2,569,0.62397,4822,4805,0
2,570,0.62732,4538,4521,0
2,571,0.62033,4828,4811,0
2,572,0.60029,4977,4960,0
2,573,0.57078,5150,5133,0
2,574,0.58766,4485,4468,0
2,575,0.59917,4592,4575,0
2,576,0.60159,4709,4692,0
2,577,0.62358,4446,4430,0
2,578,0.61246,4705,4688,0
2,579,0.59498,4940,4924,0
2,580,0.64067,4667,4651,0
2,581,0.57909,4181,4164,0
2,582,0.60320,4710,4693,0
2,583,0.60497,4178,4161,0
2,584,0.59515,4760,4744,0
2,585,0.57957,4132,4115,0
2,586,0.59615,5161,5144,0
2,587,0.63213,3847,3831,0
2,588,0.65072,4591,4575,0
2,589,0.57062,4141,4124,0
2,590,0.67365,4474,4458,0
2,591,0.61945,4692,4676,0
2,592,0.62882,4310,4294,0
2,593,0.60099,4295,4278,0
2,594,0.60459,4277,4261,0
2,595,0.64710,4453,4436,0
2,596,0.61822,4292,4275,0
2,597,0.60518,4794,4778,0
2,598,0.61137,5254,5237,0
2,599,0.59635,4436,4420,0
2,600,0.58087,5422,5405,0
2,601,0.64381,4375,4358,0
2,602,0.60844,4849,4833,0
2,603,0.58490,4301,4284,0
2,604,0.58149,4628,4612,0
2,605,0.58398,4349,4333,0
2,606,0.60160,4979,4962,0
2,607,0.62423,4367,4351,0
2,608,0.54789,5071,5055,0
2,609,0.60679,4254,4238,0
2,610,0.62430,4295,4278,0
2,611,0.60749,4866,4849,0
2,612,0.62327,3798,3782,0
2,613,0.61340,4727,4710,0
2,614,0.65053,4775,4758,0
2,615,0.60057,4171,4154,0
2,616,0.58799,4534,4517,0
2,617,0.58426,4428,4411,0
2,618,0.61888,4602,4586,0
2,619,0.63058,5228,5211,0
2,620,0.62154,4052,4036,0
2,621,0.58829,4881,4865,0
2,622,0.61874,4302,4286,0
2,623,0.61559,4782,4766,0
2,624,0.60632,4374,4357,0
2,625,0.58544,4990,4973,0
2,626,0.56658,4985,4968,0
2,627,0.66833,4941,4925,0
2,628,0.60109,5173,5157,0
2,629,0.58645,4587,4571,0
2,630,0.61100,4411,4394,0
2,631,0.61168,4124,4107,0
2,632,0.64140,4852,4835,0
2,633,0.60319,4352,4336,0
2,634,0.62858,4950,4933,0
2,635,0.62632,4655,4638,0
2,636,0.62691,4104,4087,0
2,637,0.57489,4876,4860,0
2,638,0.60706,4165,4148,0
2,639,0.63104,4853,4836,0
2,640,0.61279,4144,4127,0
2,641,0.56162,4408,4392,0
2,642,0.61309,4402,4385,0
2,643,0.60218,4983,4967,0
2,644,0.64275,4465,4448,0
2,645,0.66725,4694,4677,0
2,646,0.63330,5110,5093,0
2,647,0.59754,4495,4478,0
2,648,0.58219,3986,3970,0
2,649,0.61866,4455,4438,0
2,650,0.60713,4756,4740,0
2,651,0.61747,4984,4967,0
2,652,0.61370,4746,4729,0
2,653,0.58445,4524,4508,0
2,654,0.62568,4983,4966,0
2,655,0.62804,4871,4854,0
2,656,0.59950,4569,4552,0
2,657,0.63181,4607,4590,0
2,658,0.61804,4941,4925,0
2,659,0.61033,4684,4667,0
2,660,0.62366,4183,4167,0
2,661,0.62452,4261,4244,0
2,662,0.61575,4392,4376,0
2,663,0.58552,5093,5077,0
2,664,0.59259,4453,4436,0
2,665,0.62075,4688,4672,0
2,666,0.60199,4805,4789,0
2,667,0.61488,4719,4701,0
2,668,0.59298,4965,4948,0
2,669,0.65652,4876,4860,0
2,670,0.61775,4494,4477,0
2,671,0.65245,4602,4586,0
2,672,0.60658,3893,3876,0
2,673,0.62905,3545,3528,0
2,674,0.60883,4753,4736,0
2,675,0.60791,4960,4937,0
2,676,0.63918,4577,4561,0
2,677,0.56990,5306,5289,0
2,678,0.62940,4676,4660,0
2,679,0.63146,4029,4012,0
2,680,0.60270,4216,4199,0
2,681,0.61339,4857,4840,0
2,682,0.64297,3791,3774,0
2,683,0.63570,4535,4518,0
2,684,0.57817,4868,4851,0
2,685,0.59013,4473,4457,0
2,686,0.58724,5088,5071,0
2,687,0.59939,4747,4730,0
2,688,0.57845,4477,4460,0
2,689,0.59964,4041,4024,0
2,690,0.61894,4938,4921,0
2,691,0.58304,4554,4537,0
2,692,0.57998,4201,4185,0
2,693,0.67347,4593,4575,0
2,694,0.63946,4338,4321,0
2,695,0.63552,4743,4726,0
2,696,0.58530,5299,5283,0
2,697,0.60604,5177,5160,0
2,698,0.61360,4092,4075,0
2,699,0.58858,5397,5380,0
2,700,0.63057,4718,4701,0
2,701,0.62092,4260,4244,0
2,702,0.62989,4592,4576,0
2,703,0.61212,4445,4429,0
2,704,0.64720,4970,4953,0
2,705,0.59292,5467,5450,0
2,706,0.61564,4996,4979,0
2,707,0.59735,5234,5218,0
2,708,0.63578,4258,4241,0
2,709,0.59515,4016,3999,0
2,710,0.57213,4697,4681,0
2,711,0.63682,4171,4154,0
2,712,0.59642,4545,4524,0
2,713,0.61317,4694,4677,0
2,714,0.59551,4928,4911,0
2,715,0.60629,3921,3904,0
2,716,0.63103,4335,4318,0
2,717,0.60339,4515,4499,0
2,718,0.63979,4525,4508,0
2,719,0.58372,5201,5185,0
2,720,0.62930,3517,3500,0
2,721,0.61325,4652,4635,0
2,722,0.60569,4937,4920,0
2,723,0.60889,4411,4394,0
2,724,0.61484,4586,4569,0
2,725,0.59717,5406,5389,0
2,726,0.59872,4709,4693,0
2,727,0.59162,4154,4137,0
2,728,0.60686,5002,4986,0
2,729,0.59479,4765,4748,0
2,730,0.59229,4763,4746,0
2,731,0.59781,3870,3854,0
2,732,0.63275,4807,4791,0
2,733,0.61244,4157,4140,0
2,734,0.58691,3407,3390,0
2,735,0.64395,4397,4380,0
2,736,0.62449,4531,4514,0
2,737,0.64044,4928,4911,0
2,738,0.57853,4805,4788,0
2,739,0.57257,4698,4682,0
2,740,0.56592,4875,4858,0
2,741,0.61242,5161,5144,0
2,742,0.57406,4687,4670,0
2,743,0.64438,4700,4683,0
2,744,0.53902,5375,5359,0
2,745,0.66883,4573,4556,0
2,746,0.64025,4546,4530,0
2,747,0.59225,4894,4874,0
2,748,0.64293,4587,4570,0
2,749,0.55985,5210,5193,0
2,750,0.59871,4803,4786,0
2,751,0.62538,4791,4774,0
2,752,0.60317,4688,4671,0
2,753,0.54350,4850,4834,0
2,754,0.62100,4671,4654,0
2,755,0.62461,4129,4112,0
2,756,0.67781,4500,4484,0
2,757,0.54892,4994,4977,0
2,758,0.59375,4444,4427,0
2,759,0.61486,4837,4820,0
2,760,0.58545,4228,4211,0
2,761,0.63075,3756,3739,0
2,762,0.61066,5189,5172,0
2,763,0.64349,4786,4769,0
2,764,0.55269,5010,4994,0
2,765,0.65222,4417,4400,0
2,766,0.63591,4801,4784,0
2,767,0.58457,4553,4536,0
2,768,0.54541,4685,4669,0
2,769,0.63327,4445,4428,0
2,770,0.53108,4842,4825,0
2,771,0.60559,4170,4151,0
2,772,0.62855,5601,5584,0
2,773,0.65602,4792,4776,0
2,774,0.60672,4480,4463,0
2,775,0.64949,4249,4232,0
2,776,0.60304,4764,4747,0
2,777,0.61067,4766,4750,0
2,778,0.65065,4765,4749,1
2,779,0.69499,4876,4859,1
2,780,0.60127,4683,4666,0
2,781,0.60855,4101,4085,0
2,782,0.63211,4835,4819,0
2,783,0.64594,4783,4767,0
2,784,0.64910,5030,5013,0
2,785,0.61704,4947,4930,0
2,786,0.61181,4377,4360,0
2,787,0.60025,4585,4568,0
2,788,0.67808,4769,4753,0
2,789,0.59951,4049,4032,0
2,790,0.58394,4704,4687,0
2,791,0.61801,5040,5024,0
2,792,0.60311,4515,4499,0
2,793,0.57633,5463,5446,0
2,794,0.63299,5450,5434,0
2,795,0.61843,4097,4080,0
2,796,0.58877,5434,5417,0
2,797,0.61569,4892,4875,0
2,798,0.61604,4977,4961,0
2,799,0.64891,4012,3996,0
2,800,0.62080,4387,4370,0
2,801,0.61845,4928,4912,0
2,802,0.63102,4123,4106,0
2,803,0.59175,4717,4700,0
2,804,0.59752,4901,4884,0
2,805,0.61933,5221,5205,0
2,806,0.61306,4823,4806,0
2,807,0.58942,4604,4587,0
2,808,0.61998,5325,5308,0
2,809,0.61403,4972,4955,0
2,810,0.60524,4355,4338,0
2,811,0.61111,3534,3517,0
2,812,0.62823,4714,4697,0
2,813,0.59518,3804,3787,0
2,814,0.60062,4729,4713,0
2,815,0.63024,4373,4356,0
2,816,0.59494,4697,4681,0
2,817,0.62460,4530,4513,0
2,818,0.60599,4759,4742,0
2,819,0.62216,4582,4565,0
2,820,0.60636,5036,5019,0
2,821,0.58409,4407,4390,0
2,822,0.62269,4642,4625,0
2,823,0.65199,4213,4194,2
2,824,0.59826,4877,4860,1
2,825,0.64581,3912,3895,0
2,826,0.62256,4728,4711,0
2,827,0.60026,4930,4914,0
2,828,0.61228,4246,4229,0
2,829,0.64606,4821,4805,0
2,830,0.60353,4050,4033,0
2,831,0.59457,4901,4884,0
2,832,0.59313,4360,4343,0
2,833,0.59399,5008,4992,0
2,834,0.63566,4425,4409,0
2,835,0.60611,4701,4684,0
2,836,0.56427,4845,4828,0
2,837,0.62076,5193,5176,0
2,838,0.62227,4906,4889,0
2,839,0.61281,5161,5144,0
2,840,0.60369,4189,4172,0
2,841,0.57983,5267,5251,0
2,842,0.59713,4702,4685,0
2,843,0.60513,4979,4962,0
2,844,0.66186,4325,4306,0
2,845,0.61022,4939,4922,0
2,846,0.58827,5206,5190,0
2,847,0.62818,4314,4297,0
2,848,0.63537,4820,4803,0
2,849,0.58152,4992,4975,0
2,850,0.62120,4897,4881,0
2,851,0.60746,4692,4675,0
2,852,0.60796,4620,4603,0
2,853,0.63790,4535,4519,0
2,854,0.60226,4302,4285,0
2,855,0.61745,4765,4748,0
2,856,0.62201,5442,5425,0
2,857,0.58283,4819,4803,0
2,858,0.56821,4742,4725,0
2,859,0.63488,4769,4752,0
2,860,0.58047,4823,4806,0
2,861,0.62158,4853,4836,0
2,862,0.63770,4553,4536,0
2,863,0.59863,5342,5326,0
2,864,0.61594,4630,4613,0
2,865,0.60463,4422,4405,0
2,866,0.62513,4714,4697,0
2,867,0.60936,4141,4125,0
2,868,0.59329,4527,4511,0
2,869,0.61615,5145,5128,0
2,870,0.62589,4395,4378,0
2,871,0.60639,4839,4823,0
2,872,0.61435,4143,4126,0
2,873,0.65503,5025,5008,0
2,874,0.62790,4851,4834,0
2,875,0.61578,4659,4642,0
2,876,0.58818,4878,4861,0
2,877,0.58692,4639,4623,0
2,878,0.57698,4998,4981,0
2,879,0.59302,5162,5145,0
2,880,0.59807,4740,4724,0
2,881,0.59166,4821,4804,0
2,882,0.63340,4788,4771,0
2,883,0.63341,4797,4780,0
2,884,0.60372,3798,3782,0
2,885,0.61265,4300,4283,0
2,886,0.62677,4711,4694,0
2,887,0.57294,4518,4501,0
2,888,0.61949,4696,4679,0
2,889,0.65560,4277,4261,0
2,890,0.63209,4307,4290,0
2,891,0.60729,4759,4743,0
2,892,0.60650,5108,5091,0
2,893,0.60765,4946,4929,0
2,894,0.61000,5191,5174,0
2,895,0.64989,4784,4767,0
2,896,0.64970,4453,4436,0
2,897,0.61854,4768,4752,0
2,898,0.61094,4623,4606,0
2,899,0.60424,4541,4524,0
2,900,0.58871,4534,4518,0
2,901,0.58856,4653,4636,0
2,902,0.61363,3721,3704,0
2,903,0.60894,4617,4600,0
2,904,0.58737,4655,4638,0
2,905,0.62826,5197,5180,0
2,906,0.62371,4167,4151,0
2,907,0.63734,5207,5190,0
2,908,0.56502,4430,4413,0
2,909,0.59313,4989,4972,0
2,910,0.59575,5422,5405,0
2,911,0.61736,4596,4579,2
2,912,0.57321,4989,4973,0
2,913,0.62456,5251,5235,0
2,914,0.60508,4946,4930,0
2,915,0.63418,4856,4840,0
2,916,0.57766,4574,4558,0
2,917,0.59776,4846,4829,0
2,918,0.60742,4464,4447,0
2,919,0.60041,4284,4268,0
2,920,0.58581,5462,5445,0
2,921,0.63951,4689,4672,0
2,922,0.59325,4860,4844,0
2,923,0.60407,4341,4324,0
2,924,0.62407,5224,5207,0
2,925,0.62961,4426,4409,0
2,926,0.59360,5558,5541,0
2,927,0.56723,4807,4790,0
2,928,0.59852,4945,4929,0
2,929,0.57274,3856,3839,0
2,930,0.62216,4404,4387,0
2,931,0.56106,4941,4925,0
2,932,0.58916,4390,4374,0
2,933,0.62966,5262,5245,0
2,934,0.63827,4204,4188,0
2,935,0.57235,4602,4585,0
2,936,0.56179,4535,4519,0
2,937,0.61973,4549,4532,0
2,938,0.63231,5167,5150,0
2,939,0.58433,4639,4620,0
2,940,0.63731,4524,4507,0
2,941,0.62101,4618,4602,0
2,942,0.60675,4396,4380,0
2,943,0.63640,4304,4287,0
2,944,0.57451,4745,4728,0
2,945,0.57634,4167,4150,0
2,946,0.64076,3936,3920,0
2,947,0.56464,4943,4926,0
2,948,0.61202,5417,5400,0
2,949,0.60453,4178,4162,0
2,950,0.57900,4460,4443,0
2,951,0.63441,4814,4798,0
2,952,0.63253,3961,3944,0
2,953,0.63555,4355,4339,0
2,954,0.67014,4831,4814,0
2,955,0.66817,4074,4058,0
2,956,0.64449,4813,4796,0
2,957,0.61489,4601,4584,0
2,958,0.65222,4962,4945,0
2,959,0.56934,4898,4881,0
2,960,0.59428,4880,4863,0
2,961,0.63940,4937,4921,0
2,962,0.64948,4149,4133,0
2,963,0.62555,5135,5118,0
2,964,0.60900,3521,3504,0
2,965,0.62439,4654,4637,0
2,966,0.62088,4817,4800,0
2,967,0.61280,5147,5131,0
2,968,0.62918,4266,4249,0
2,969,0.61796,4651,4634,0
2,970,0.60769,5308,5291,0
2,971,0.60031,4280,4263,0
2,972,0.60391,5167,5150,0
2,973,0.60527,4556,4539,0
2,974,0.61646,4210,4193,0
2,975,0.61163,4460,4444,0
2,976,0.58094,5120,5103,0
2,977,0.62856,5108,5091,0
2,978,0.62328,5034,5018,0
2,979,0.61735,4320,4303,0
2,980,0.60328,4671,4654,0
2,981,0.57693,4593,4576,0
2,982,0.62059,4790,4774,0
2,983,0.60581,4551,4534,0
2,984,0.60669,4478,4462,0
2,985,0.68254,3644,3627,0
2,986,0.61056,5437,5420,0
2,987,0.56465,4672,4655,0
2,988,0.57907,5272,5255,0
2,989,0.60571,4594,4578,0
2,990,0.62953,4954,4937,0
2,991,0.58719,4139,4122,0
2,992,0.57004,5188,5171,0
2,993,0.58122,5067,5051,0
2,994,0.53836,4087,4070,0
2,995,0.66162,4843,4826,0
2,996,0.54853,4767,4750,0
2,997,0.57718,5153,5137,0
2,998,0.66577,4301,4284,0
2,999,0.62810,4644,4628,0
2,1000,0.69801,4181,4164,0
2,1001,0.64811,5140,5123,0
2,1002,0.63990,4454,4437,0
2,1003,0.57452,4536,4520,0
2,1004,0.59895,4538,4520,0
2,1005,0.59755,4174,4157,0
2,1006,0.62506,5100,5084,0
2,1007,0.61989,4012,3995,0
2,1008,0.57503,5007,4990,0
2,1009,0.58305,4470,4453,0
2,1010,0.58124,4607,4591,0
2,1011,0.61744,4323,4307,0
2,1012,0.62752,4963,4946,0
2,1013,0.60571,4508,4491,0
2,1014,0.64254,4814,4798,0
2,1015,0.56526,5359,5342,0
2,1016,0.65095,5060,5043,0
2,1017,0.61692,4541,4523,0
2,1018,0.62363,4229,4212,0
2,1019,0.62767,5108,5091,0
2,1020,0.62913,5059,5042,0
2,1021,0.59079,4308,4292,0
2,1022,0.61884,4777,4760,0
2,1023,0.60018,4622,4606,0
2,1024,0.61082,5303,5287,0
2,1025,0.61148,4011,3994,0
2,1026,0.58467,4695,4678,0
2,1027,0.60319,4914,4898,0
2,1028,0.60782,4171,4154,0
2,1029,0.59827,5066,5049,0
2,1030,0.60110,5256,5240,0
2,1031,0.57468,5148,5131,0
2,1032,0.60853,5445,5429,0
2,1033,0.65188,4712,4695,0
2,1034,0.63254,4539,4523,0
2,1035,0.61039,5068,5051,0
2,1036,0.56552,4512,4495,0
2,1037,0.56483,4923,4906,0
2,1038,0.60846,3755,3738,0
2,1039,0.62782,5169,5152,0
2,1040,0.59153,4437,4420,0
2,1041,0.61446,4674,4657,0
2,1042,0.61261,4816,4799,0
2,1043,0.62909,4345,4329,0
2,1044,0.59227,4226,4209,0
2,1045,0.62083,4598,4581,0
2,1046,0.61106,3550,3534,0
2,1047,0.58365,4375,4358,0
2,1048,0.60346,4627,4610,0
2,1049,0.60948,4262,4245,0
2,1050,0.60615,4659,4642,0
2,1051,0.61338,4522,4505,1
2,1052,0.61010,4428,4411,1
2,1053,0.56151,4741,4724,1
2,1054,0.62279,3706,3690,0
2,1055,0.65409,4282,4265,0
2,1056,0.61656,5186,5170,0
2,1057,0.60467,5077,5060,0
2,1058,0.60197,4955,4938,0
2,1059,0.61066,4593,4577,0
2,1060,0.61070,4577,4560,0
2,1061,0.58582,5126,5109,0
2,1062,0.57972,4379,4362,0
2,1063,0.59215,4225,4209,0
2,1064,0.60598,5025,5008,0
2,1065,0.60045,5249,5232,0
2,1066,0.58723,4462,4446,0
2,1067,0.61984,4721,4704,0
2,1068,0.63949,4930,4913,0
2,1069,0.62301,4343,4326,0
2,1070,0.60096,4824,4807,0
2,1071,0.63294,4674,4657,0
2,1072,0.64725,4751,4735,0
2,1073,0.63472,4661,4644,0
2,1074,0.64688,3987,3970,0
2,1075,0.58375,5001,4984,0
2,1076,0.59836,4050,4033,0
2,1077,0.60714,4637,4620,0
2,1078,0.58818,4153,4137,0
2,1079,0.62137,4952,4935,0
2,1080,0.60311,4777,4760,0
2,1081,0.56382,5215,5198,0
2,1082,0.61873,3624,3607,0
2,1083,0.58083,3893,3876,0
2,1084,0.62435,4899,4882,0
2,1085,0.62734,5459,5442,0
2,1086,0.60048,4454,4437,0
2,1087,0.59383,4620,4604,0
2,1088,0.62721,4676,4659,0
2,1089,0.59271,4536,4519,0
2,1090,0.61407,4513,4496,0
2,1091,0.62381,5025,5008,0
2,1092,0.59851,5046,5029,0
2,1093,0.59283,4840,4823,0
2,1094,0.57213,4911,4894,0
2,1095,0.60738,4233,4216,0
2,1096,0.60144,4129,4112,0
2,1097,0.64120,4780,4763,0
2,1098,0.65399,4416,4400,0
2,1099,0.60556,5067,5050,0
2,1100,0.60064,5353,5337,0
2,1101,0.63251,4784,4768,0
2,1102,0.62113,4013,3996,0
2,1103,0.60399,4285,4268,0
2,1104,0.63417,4214,4197,0
2,1105,0.60454,5134,5117,0
2,1106,0.60456,4714,4697,0
2,1107,0.59342,4410,4394,0
2,1108,0.63727,4433,4416,0
2,1109,0.61727,4560,4543,0
2,1110,0.57826,4501,4484,0
2,1111,0.61955,4806,4789,0
2,1112,0.56790,4770,4754,0
2,1113,0.62599,4726,4709,0
2,1114,0.63481,4612,4596,0
2,1115,0.62993,4183,4166,0
2,1116,0.57824,4370,4353,0
2,1117,0.61427,4639,4623,0
2,1118,0.60901,4117,4100,0
2,1119,0.63865,4412,4395,0
2,1120,0.61373,4551,4534,0
2,1121,0.61477,4945,4929,0
2,1122,0.62306,5417,5400,0
2,1123,0.61853,4650,4633,0
2,1124,0.59729,4176,4159,0
2,1125,0.62930,5060,5043,0
2,1126,0.61860,3999,3983,0
2,1127,0.56494,5096,5079,0
2,1128,0.63155,4350,4333,0
2,1129,0.60007,4167,4150,0
2,1130,0.62004,5182,5165,0
2,1131,0.62042,4563,4546,0
2,1132,0.59567,4412,4396,0
2,1133,0.63233,4877,4861,0
2,1134,0.61087,5537,5521,0
2,1135,0.63142,5001,4984,0
2,1136,0.58635,5232,5215,0
2,1137,0.63216,4369,4352,0
2,1138,0.56625,4809,4793,0
2,1139,0.59426,4403,4386,0
2,1140,0.56401,5404,5388,0
2,1141,0.62506,4458,4442,0
2,1142,0.61973,5399,5382,0
2,1143,0.57803,4653,4636,0
2,1144,0.64125,4957,4940,0
2,1145,0.59399,4341,4324,0
2,1146,0.59723,5261,5244,0
2,1147,0.62151,4309,4292,0
2,1148,0.59857,4153,4136,0
2,1149,0.64558,5415,5398,0
2,1150,0.62786,4499,4482,0
2,1151,0.60046,4268,4250,1
2,1152,0.57550,4007,3990,1
2,1153,0.58434,5386,5369,0
2,1154,0.58618,4853,4837,0
2,1155,0.58203,4942,4926,0
2,1156,0.60990,4846,4829,0
2,1157,0.59293,4006,3990,0
2,1158,0.59298,3981,3964,0
2,1159,0.59074,4628,4611,0
2,1160,0.58599,3956,3939,0
2,1161,0.57088,4812,4795,0
2,1162,0.64761,4741,4724,0
2,1163,0.63192,4539,4522,0
2,1164,0.63753,4763,4746,0
2,1165,0.69239,4700,4683,0
2,1166,0.58965,5478,5462,0
2,1167,0.60066,4622,4605,0
2,1168,0.63721,3956,3939,0
2,1169,0.59411,4998,4981,0
2,1170,0.59579,5003,4986,0
2,1171,0.62728,4834,4817,0
2,1172,0.56521,5538,5521,0
2,1173,0.55873,4084,4067,0
2,1174,0.63975,3903,3887,0
2,1175,0.60638,5125,5109,0
2,1176,0.59921,4605,4588,0
2,1177,0.66042,4027,4009,0
2,1178,0.61010,4874,4857,0
2,1179,0.66322,4402,4386,1
2,1180,0.64329,4954,4937,1
2,1181,0.64549,4144,4127,0
2,1182,0.63219,4523,4506,0
2,1183,0.62192,4962,4945,0
2,1184,0.61017,4333,4317,0
2,1185,0.61942,4178,4161,0
2,1186,0.61615,5079,5063,0
2,1187,0.59020,4179,4162,0
2,1188,0.64095,4765,4748,0
2,1189,0.63646,4604,4587,0
2,1190,0.60875,4930,4913,0
